time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-29T03:20:54.642Z,-6.3481,104.8675,60.25,4.3,mb,,136,2.742,0.63,us,us7000f8xb,2021-09-09T01:57:19.040Z,"106 km W of Labuan, Indonesia",earthquake,12.1,6.9,0.201,8,reviewed,us,us
2021-08-28T10:41:18.421Z,-9.798,120.1346,69.34,4.6,mb,,76,2.375,0.64,us,us7000f571,2021-09-24T09:08:11.040Z,"21 km SW of Waingapu, Indonesia",earthquake,7.4,7.9,0.083,43,reviewed,us,us
2021-08-27T21:30:23.085Z,-8.7615,120.5094,117.99,4.1,mb,,81,1.713,0.97,us,us7000f8m5,2021-09-21T02:06:52.040Z,"17 km SSE of Ruteng, Indonesia",earthquake,11.3,14.1,0.369,2,reviewed,us,us
2021-08-27T20:40:01.562Z,-7.3935,120.2478,385.16,4.2,mb,,67,2.414,0.78,us,us7000f8m4,2021-09-25T14:43:14.040Z,"128 km NNE of Labuan Bajo, Indonesia",earthquake,9.6,4.1,0.176,9,reviewed,us,us
2021-08-27T16:01:25.140Z,-11.2984,118.585,10,4.8,mb,,89,4.466,1.31,us,us7000f4wa,2021-08-27T16:17:05.040Z,"258 km SW of Waingapu, Indonesia",earthquake,6.2,1.7,0.1,31,reviewed,us,us
2021-08-26T11:31:32.187Z,-5.7977,125.7554,38.82,4.3,mb,,78,4.199,0.75,us,us7000f7ik,2021-09-23T07:32:26.040Z,"Banda Sea",earthquake,6.3,12.1,0.2,7,reviewed,us,us
2021-08-26T02:14:22.088Z,-0.8319,121.5246,8,5.7,mww,,29,1.264,0.81,us,us7000f3zp,2021-09-23T02:35:45.350Z,"106 km NE of Poso, Indonesia",earthquake,5.1,1.7,0.083,14,reviewed,us,us
2021-08-25T04:29:48.103Z,-10.5589,113.6156,10,4.7,mb,,71,2.141,0.97,us,us7000f7ge,2021-09-22T02:46:51.040Z,"246 km SSW of Gambiran Satu, Indonesia",earthquake,6,1.9,0.147,14,reviewed,us,us
2021-08-25T04:01:11.249Z,-5.8004,125.1454,589.76,4.5,mb,,76,4.024,0.81,us,us7000f3hs,2021-09-22T03:54:22.040Z,"Banda Sea",earthquake,12.6,9.7,0.118,21,reviewed,us,us
2021-08-23T08:40:19.568Z,-11.2089,119.0291,10,4.9,mb,,46,4.065,0.37,us,us6000f9zf,2021-09-22T15:48:36.040Z,"218 km SW of Waingapu, Indonesia",earthquake,5.3,1.9,0.075,56,reviewed,us,us
2021-08-23T05:06:27.265Z,-6.2333,103.7942,35,4.4,mb,,121,2.039,0.41,us,us7000f724,2021-09-23T08:03:32.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,8.5,2,0.127,18,reviewed,us,us
2021-08-22T22:39:08.396Z,-2.822,122.1201,10,4.4,mb,,58,1.884,0.61,us,us7000f6t5,2021-09-17T04:27:54.040Z,"135 km NNW of Kendari, Indonesia",earthquake,4.6,1.9,0.18,9,reviewed,us,us
2021-08-22T21:13:06.012Z,-8.2075,107.5458,35,4.6,mb,,52,0.747,0.89,us,us6000f9sj,2021-09-20T02:54:04.301Z,"112 km S of Banjar, Indonesia",earthquake,5.6,1.9,0.08,47,reviewed,us,us
2021-08-21T23:58:33.110Z,-11.3999,115.277,10,4.2,mb,,112,3.115,0.91,us,us7000f6pd,2021-09-07T04:50:42.040Z,"287 km S of Nusa Dua, Indonesia",earthquake,9.5,1.3,0.304,3,reviewed,us,us
2021-08-20T20:26:20.007Z,-8.4013,119.867,171.99,4.1,mb,,107,2.356,1.08,us,us7000f6b4,2021-09-17T15:49:35.040Z,"10 km NNW of Labuan Bajo, Indonesia",earthquake,6.3,9.8,0.145,15,reviewed,us,us
2021-08-20T17:47:26.395Z,-7.4202,119.446,251.21,4.2,mb,,108,2.409,1.33,us,us7000f6bc,2021-09-23T13:48:59.040Z,"128 km NNW of Labuan Bajo, Indonesia",earthquake,6.4,11.7,0.235,6,reviewed,us,us
2021-08-20T16:45:03.320Z,-9.0807,124.2509,82.63,4.8,mww,,29,0.67,1.14,us,us6000f8vf,2021-09-19T14:52:30.040Z,"19 km NW of Pante Makasar, Timor Leste",earthquake,6.4,6,0.098,10,reviewed,us,us
2021-08-20T00:43:49.911Z,-7.7452,118.8657,10,4.5,mb,,75,2.852,0.81,us,us6000f8k5,2021-09-13T03:30:37.040Z,"80 km N of Bima, Indonesia",earthquake,3.3,1.9,0.106,26,reviewed,us,us
2021-08-19T20:07:40.037Z,-7.3957,106.803,119.87,4.1,mb,,108,0.842,0.74,us,us7000f5sb,2021-09-07T16:23:09.040Z,"53 km SSE of Pelabuhanratu, Indonesia",earthquake,6.2,7.2,0.135,15,reviewed,us,us
2021-08-17T19:19:34.267Z,-10.282,118.7062,10,4.3,mb,,108,3.848,0.83,us,us7000f4tw,2021-09-16T15:13:04.040Z,"184 km WSW of Waingapu, Indonesia",earthquake,5.7,1.8,0.239,5,reviewed,us,us
2021-08-17T04:49:17.892Z,-8.2116,107.5487,35,4.6,mb,,94,0.75,0.93,us,us7000f4sp,2021-09-13T04:49:13.040Z,"113 km S of Banjar, Indonesia",earthquake,6.5,2,0.157,12,reviewed,us,us
2021-08-16T13:16:28.540Z,-6.0137,104.0815,55.97,4.5,mb,,194,1.988,0.46,us,us7000f4nt,2021-08-29T21:16:27.040Z,"145 km WSW of Bandar Lampung, Indonesia",earthquake,9.2,9.2,0.15,13,reviewed,us,us
2021-08-14T18:41:21.747Z,-4.4071,102.5646,61.49,4.9,mb,,58,0.392,0.87,us,us6000f69y,2021-09-16T15:15:47.040Z,"74 km SSE of Bengkulu, Indonesia",earthquake,7.2,5.1,0.061,90,reviewed,us,us
2021-08-13T10:40:30.360Z,-9.098,109.7693,35,4,mb,,88,1.394,1.03,us,us7000f33q,2021-09-16T01:33:06.040Z,"138 km SSW of Srandakan, Indonesia",earthquake,5.7,2,0.212,6,reviewed,us,us
2021-08-13T09:03:57.007Z,-7.0967,120.4035,565.9,4.1,mb,,142,2.168,0.84,us,us7000f33z,2021-09-16T02:15:56.040Z,"164 km NNE of Labuan Bajo, Indonesia",earthquake,7.3,11.5,0.185,8,reviewed,us,us
2021-08-12T00:58:38.553Z,-8.5927,123.088,153.48,4.4,mb,,113,0.842,0.41,us,us6000f8w1,2021-08-27T04:38:27.040Z,"96 km E of Maumere, Indonesia",earthquake,7.5,7,0.155,12,reviewed,us,us
2021-08-11T04:23:59.536Z,-8.955,126.1753,10,4.4,mb,,83,2.044,0.42,us,us6000f8ui,2021-09-03T04:38:50.040Z,"23 km WSW of Viqueque, Timor Leste",earthquake,8.6,1.9,0.189,8,reviewed,us,us
2021-08-10T17:35:22.086Z,-9.4621,110.2786,10,4.2,mb,,77,1.558,1.09,us,us6000f8e1,2021-09-06T20:47:31.040Z,"167 km S of Pundong, Indonesia",earthquake,6.6,1.9,0.176,11,reviewed,us,us
2021-08-10T08:42:41.049Z,-3.6323,123.3591,10,4.4,mb,,74,2.639,1.11,us,us6000f3tm,2021-09-21T13:53:37.040Z,"101 km ENE of Kendari, Indonesia",earthquake,6.9,1.8,0.19,8,reviewed,us,us
2021-08-09T14:36:01.197Z,-8.0634,108.9836,68.19,4.8,mb,,52,1.45,0.91,us,us6000f3lk,2021-08-18T17:13:32.440Z,"55 km SSW of Kroya, Indonesia",earthquake,7.6,5.9,0.089,44,reviewed,us,us
2021-08-07T22:53:17.422Z,-6.1708,122.689,10,4.3,mb,,141,2.489,0.48,us,us6000f70q,2021-08-26T22:33:46.040Z,"138 km S of Katabu, Indonesia",earthquake,5.7,1.9,0.188,8,reviewed,us,us
2021-08-07T00:58:04.275Z,-8.6643,124.2511,79.55,4,mb,,168,1.991,0.14,us,us6000f6zy,2021-08-23T02:17:46.040Z,"61 km NNW of Pante Makasar, Timor Leste",earthquake,12.5,8.8,0.184,8,reviewed,us,us
2021-08-06T11:08:16.781Z,-6.2276,104.6468,44.2,5.3,mww,,34,2.505,0.77,us,us6000f2r4,2021-08-17T12:00:37.107Z,"111 km SW of Bandar Lampung, Indonesia",earthquake,6.4,5.4,0.086,13,reviewed,us,us
2021-08-06T04:47:58.365Z,-9.9919,119.3452,61.9,4,mb,,142,3.156,0.66,us,us6000f5lx,2021-08-14T01:03:55.040Z,"107 km WSW of Waingapu, Indonesia",earthquake,7.5,11.9,0.259,5,reviewed,us,us
2021-08-05T05:06:07.763Z,-7.5981,122.8179,540.83,5.4,mww,,32,1.18,0.54,us,us6000f2cv,2021-09-01T08:31:27.245Z,"131 km NNE of Maumere, Indonesia",earthquake,9.4,6.3,0.083,14,reviewed,us,us
2021-08-05T03:29:01.319Z,-9.0821,125.4365,10,4.5,mb,,126,1.333,0.97,us,us6000f5jy,2021-09-09T01:03:45.040Z,"12 km SW of Ainaro, Timor Leste",earthquake,4.5,1.9,0.172,10,reviewed,us,us
2021-08-04T05:31:12.603Z,-9.9095,112.9374,50.53,4.2,mb,,170,1.866,1.86,us,us6000f4il,2021-09-16T14:00:19.040Z,"185 km SSW of Kencong, Indonesia",earthquake,10.8,11.2,0.305,5,reviewed,us,us
2021-08-04T02:38:27.815Z,-7.6622,103.7499,10,4.4,mb,,151,3.367,0.61,us,us6000f4ie,2021-08-25T01:25:51.040Z,"270 km WSW of Labuan, Indonesia",earthquake,9.9,1.9,0.162,11,reviewed,us,us
2021-08-04T01:23:12.500Z,-9.6958,125.109,22.47,4.2,mb,,133,0.832,0.81,us,us6000f4in,2021-08-20T02:47:04.040Z,"45 km SSW of Suai, Timor Leste",earthquake,6.2,4.9,0.199,7,reviewed,us,us
2021-08-03T19:44:31.834Z,-9.1504,119.2606,77.78,4.7,mww,,37,2.985,1.24,us,us6000f1yp,2021-08-31T18:38:30.040Z,"67 km SSW of Komodo, Indonesia",earthquake,6.1,6,0.086,13,reviewed,us,us
2021-08-02T04:44:41.698Z,-0.6614,121.9021,10,4.5,mb,,114,0.948,1.13,us,us6000f3uq,2021-08-11T03:38:45.040Z,"103 km WNW of Luwuk, Indonesia",earthquake,8,1.9,0.192,10,reviewed,us,us
2021-08-02T04:41:23.742Z,-0.6027,122.0124,10,4.8,mb,,65,0.875,0.89,us,us6000f1eb,2021-08-11T03:32:05.040Z,"94 km WNW of Luwuk, Indonesia",earthquake,6.1,1.8,0.095,34,reviewed,us,us
2021-08-02T00:48:36.124Z,-7.5659,109.3971,190.68,4.4,mb,,42,1.155,1.02,us,us6000f1et,2021-08-15T22:03:39.040Z,"12 km ESE of Banyumas, Indonesia",earthquake,6.2,3.8,0.1,29,reviewed,us,us
2021-08-01T13:56:55.094Z,-0.7027,121.8674,13.42,4.3,mb,,74,0.964,0.75,us,us6000f2vw,2021-08-08T18:47:14.040Z,"106 km WNW of Luwuk, Indonesia",earthquake,5.5,3.8,0.188,10,reviewed,us,us
2021-08-01T12:56:03.150Z,-7.4396,116.3563,354.32,4.4,mb,,42,2.411,1.05,us,us6000f18c,2021-08-22T06:45:36.040Z,"105 km NNE of Gili Air, Indonesia",earthquake,5,8.1,0.098,30,reviewed,us,us
2021-07-30T18:49:36.633Z,-6.2567,103.874,45.51,4.2,mb,,200,2.093,0.81,us,us6000f2qi,2021-08-28T16:55:52.040Z,"178 km WSW of Bandar Lampung, Indonesia",earthquake,5.3,11.8,0.176,10,reviewed,us,us
2021-07-30T17:35:22.136Z,-9.0024,122.4178,105.57,4.3,mb,,77,0.405,1.36,us,us6000f2qr,2021-09-02T13:35:24.040Z,"48 km SSE of Maumere, Indonesia",earthquake,6.8,7.1,0.217,6,reviewed,us,us
2021-07-27T18:32:26.476Z,-0.6623,121.959,10,4.5,mb,,104,0.895,0.66,us,us6000f1jk,2021-08-25T19:54:03.040Z,"97 km WNW of Luwuk, Indonesia",earthquake,5,1.9,0.15,13,reviewed,us,us
2021-07-27T16:21:48.451Z,-8.8588,111.4054,49.62,4.9,mb,,56,1.283,0.9,us,us6000ezjt,2021-08-03T18:33:11.744Z,"92 km SSW of Trenggalek, Indonesia",earthquake,7,6.4,0.074,63,reviewed,us,us
2021-07-26T17:42:07.233Z,-0.7089,121.9594,10,4.2,mb,,126,0.876,0.85,us,us6000f0pl,2021-08-12T15:30:59.040Z,"96 km WNW of Luwuk, Indonesia",earthquake,5.1,1.9,0.235,5,reviewed,us,us
2021-07-26T17:10:10.773Z,-0.6714,121.9339,10,4.7,mb,,68,0.914,0.9,us,us6000ez92,2021-08-12T14:07:43.040Z,"99 km WNW of Luwuk, Indonesia",earthquake,6,1.9,0.11,29,reviewed,us,us
2021-07-26T15:42:29.659Z,-0.7498,122.0257,10,4.3,mb,,110,0.8,0.5,us,us6000f0pn,2021-08-02T19:39:42.040Z,"87 km WNW of Luwuk, Indonesia",earthquake,6.9,1.9,0.216,7,reviewed,us,us
2021-07-26T13:50:02.816Z,-0.7279,121.8801,11.94,4.2,mb,,120,0.944,0.33,us,us6000f0p3,2021-08-02T18:50:18.040Z,"103 km WNW of Luwuk, Indonesia",earthquake,7.6,8.3,0.263,4,reviewed,us,us
2021-07-26T12:59:27.987Z,-0.7491,121.9754,10,4.3,mb,,120,0.847,0.48,us,us6000f0p2,2021-09-07T13:36:37.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,6.9,1.6,0.265,5,reviewed,us,us
2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,mww,,18,0.905,1.29,us,us6000ez5x,2021-09-07T14:10:52.283Z,"99 km WNW of Luwuk, Indonesia",earthquake,5,1.7,0.045,47,reviewed,us,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-08-31T21:12:05.159Z,"102 km WNW of Luwuk, Indonesia",earthquake,4.3,2.8,0.069,20,reviewed,us,us
2021-07-25T16:00:25.075Z,-6.9111,117.2418,27.78,4.5,mb,,44,3.127,0.93,us,us6000f0m3,2021-08-02T13:17:27.040Z,"168 km N of Pototano, Indonesia",earthquake,6,5.6,0.124,21,reviewed,us,us
2021-07-25T07:17:06.544Z,-9.6865,123.7859,85.71,4.4,mb,,77,0.479,0.5,us,us6000eyvw,2021-08-20T06:55:39.040Z,"9 km S of Naisano Dua, Indonesia",earthquake,8.2,5.9,0.117,21,reviewed,us,us
2021-07-25T04:32:26.187Z,-8.6535,118.3117,138.49,4.1,mb,,77,3.881,0.72,us,us6000eyur,2021-08-19T22:39:41.040Z,"21 km SW of Dompu, Indonesia",earthquake,8.3,9,0.214,6,reviewed,us,us
2021-07-23T11:54:07.757Z,-6.9954,125.6616,514.29,4.4,mb,,71,3.069,0.65,us,us6000ezv2,2021-08-13T09:05:08.040Z,"169 km N of Metinaro, Timor Leste",earthquake,7.3,8.5,0.091,37,reviewed,us,us
2021-07-22T16:20:22.291Z,-8.2809,124.0126,157.3,4.3,mb,,55,1.486,0.85,us,us6000ey0i,2021-08-18T23:02:38.040Z,"109 km NNW of Pante Makasar, Timor Leste",earthquake,7.8,5,0.107,28,reviewed,us,us
2021-07-21T18:14:07.620Z,-2.9447,119.4271,10,4.2,mb,,135,2.081,0.54,us,us6000ezid,2021-08-17T22:27:08.040Z,"Sulawesi, Indonesia",earthquake,4.9,1.6,0.2,7,reviewed,us,us
2021-07-21T17:44:01.665Z,-2.9186,119.3918,12.77,5.2,mww,,23,2.112,0.85,us,us6000exq7,2021-08-04T18:01:58.322Z,"56 km W of Rantepao, Indonesia",earthquake,4.1,3.5,0.089,12,reviewed,us,us
2021-07-21T00:42:10.242Z,-9.3921,122.054,74.35,4.4,mb,,123,0.773,1.26,us,us6000ezhh,2021-07-28T22:51:35.040Z,"74 km SE of Ende, Indonesia",earthquake,8.4,8.4,0.189,10,reviewed,us,us
2021-07-18T02:25:35.297Z,-6.3991,103.9287,46.18,4.9,mb,,182,2.245,0.59,us,us7000en20,2021-08-12T23:14:54.040Z,"182 km SW of Bandar Lampung, Indonesia",earthquake,10.8,9.5,0.122,21,reviewed,us,us
2021-07-17T10:53:59.648Z,-2.1852,120.8663,25.32,4.4,mb,,43,2.217,0.52,us,us7000emvr,2021-08-08T11:35:15.502Z,"88 km S of Poso, Indonesia",earthquake,5.6,4.9,0.115,25,reviewed,us,us
2021-07-16T08:04:31.850Z,-8.1669,120.0722,194.85,4.4,mb,,66,2.192,1,us,us7000emga,2021-08-04T05:39:06.040Z,"41 km NNE of Labuan Bajo, Indonesia",earthquake,9.3,9.5,0.149,13,reviewed,us,us
2021-07-16T05:26:17.343Z,-8.2935,117.3815,10,4.5,mb,,125,3.2,0.96,us,us6000exzk,2021-08-01T10:19:26.040Z,"17 km NW of Pototano, Indonesia",earthquake,6.3,1.7,0.191,8,reviewed,us,us
2021-07-15T09:54:04.545Z,-7.2828,105.1444,28.06,4.3,mb,,122,2.491,0.94,us,us6000exnt,2021-09-17T22:49:56.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.3,6.6,0.218,7,reviewed,us,us
2021-07-14T10:13:47.918Z,-4.4074,101.5733,31.28,4.5,mb,,177,1.379,0.27,us,us7000eluq,2021-09-17T22:50:25.040Z,"102 km SW of Bengkulu, Indonesia",earthquake,7.7,7,0.096,37,reviewed,us,us
2021-07-13T08:30:14.308Z,-6.2785,104.4267,85.59,4.8,mb,,181,2.403,0.71,us,us7000elgs,2021-09-17T22:50:07.040Z,"131 km SW of Bandar Lampung, Indonesia",earthquake,10.8,8.4,0.102,30,reviewed,us,us
2021-07-12T06:30:38.589Z,-6.2175,106.1859,140.52,4.7,mb,,62,1.908,0.74,us,us6000eujp,2021-09-17T22:49:48.040Z,"11 km SSE of Serang, Indonesia",earthquake,7.7,4.9,0.068,66,reviewed,us,us
2021-07-10T07:57:57.677Z,-0.9611,120.0897,10,4.4,mb,,136,2.171,0.8,us,us7000em6i,2021-09-17T22:50:44.040Z,"25 km ESE of Palu, Indonesia",earthquake,5,1.9,0.169,10,reviewed,us,us
2021-07-09T20:37:01.470Z,-6.3951,103.4354,35,4.3,mb,,72,2.076,1.13,us,us7000elxg,2021-09-17T22:50:31.040Z,"228 km WSW of Bandar Lampung, Indonesia",earthquake,8.2,2,0.129,22,reviewed,us,us
2021-07-09T01:53:32.778Z,-7.2505,126.1701,437.57,4.5,mb,,46,3.12,0.67,us,us6000etfv,2021-09-17T22:48:32.040Z,"139 km NNW of Baukau, Timor Leste",earthquake,4,6.7,0.064,72,reviewed,us,us
2021-07-08T23:34:22.084Z,-5.7549,111.3828,513.53,4.1,mb,,58,1.59,0.71,us,us7000elm6,2021-09-10T20:07:33.040Z,"94 km NNE of Tayu, Indonesia",earthquake,13.3,11.7,0.198,7,reviewed,us,us
2021-07-08T15:18:11.154Z,-6.4734,104.7507,24.14,4.3,mb,,137,2.756,0.63,us,us7000ellu,2021-09-10T20:08:32.040Z,"119 km W of Labuan, Indonesia",earthquake,7.4,2.7,0.138,17,reviewed,us,us
2021-07-08T11:28:40.584Z,-9.0308,112.995,61.07,4.4,mb,,89,1.272,0.86,us,us7000elln,2021-09-10T20:08:21.040Z,"92 km SSW of Kencong, Indonesia",earthquake,7.9,8.7,0.189,9,reviewed,us,us
2021-07-07T23:23:47.187Z,-4.3721,102.306,53.37,4.2,mb,,195,0.648,1.34,us,us7000eljx,2021-09-10T20:08:31.040Z,"63 km S of Bengkulu, Indonesia",earthquake,9.2,7.3,0.216,6,reviewed,us,us
2021-07-07T00:38:06.284Z,-9.3987,119.6794,82.2,4.9,mb,,41,1.963,1.29,us,us7000ej8g,2021-09-10T20:07:53.040Z,"70 km WNW of Waingapu, Indonesia",earthquake,7,5.5,0.069,66,reviewed,us,us
2021-07-05T21:44:56.074Z,-9.8334,121.7992,34.39,4.5,mb,,37,1.266,1.01,us,us7000eiy7,2021-09-10T20:08:17.040Z,"110 km S of Ende, Indonesia",earthquake,4.2,4.6,0.11,24,reviewed,us,us
2021-07-04T01:27:36.359Z,-5.8246,125.1562,555.87,4.9,mb,,72,4.003,0.62,us,us6000et7k,2021-09-10T20:06:49.040Z,"Banda Sea",earthquake,10,11.8,0.229,6,reviewed,us,us
2021-07-03T19:33:55.728Z,-6.6437,123.6146,632.66,4.1,mb,,63,2.404,0.62,us,us7000eii3,2021-09-10T20:06:49.040Z,"224 km SSE of Katabu, Indonesia",earthquake,12.5,8.8,0.097,29,reviewed,us,us
2021-07-03T13:09:46.425Z,-4.1986,102.4166,56.1,5.1,mww,,52,0.561,1.08,us,us7000eigl,2021-09-10T20:08:31.040Z,"47 km SSE of Bengkulu, Indonesia",earthquake,6.7,4.5,0.098,10,reviewed,us,us
2021-07-02T11:42:30.999Z,-8.4354,119.6932,155.59,4.3,mb,,61,2.524,0.4,us,us7000ejcg,2021-09-10T20:07:17.040Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,6.7,7.8,0.133,16,reviewed,us,us
2021-07-02T10:05:51.730Z,-8.8293,124.1215,110.96,4.3,mb,,198,0.931,0.31,us,us7000ejcp,2021-09-10T20:07:35.040Z,"50 km NW of Pante Makasar, Timor Leste",earthquake,11.5,9.7,0.189,8,reviewed,us,us
2021-07-01T20:42:05.708Z,-5.5619,104.3857,78.48,4.3,mb,,178,1.858,1.04,us,us7000ej46,2021-09-09T22:06:56.040Z,"98 km W of Bandar Lampung, Indonesia",earthquake,11,10.8,0.177,9,reviewed,us,us
2021-07-01T19:19:17.495Z,-10.113,123.6362,55.05,4.4,mb,,78,0.096,1.09,us,us7000ei2n,2021-09-09T22:06:33.040Z,"7 km NNE of Kupang, Indonesia",earthquake,6,1.3,0.098,34,reviewed,us,us
2021-07-01T18:59:55.991Z,-5.4073,104.6978,38.26,4.5,mb,,69,0.592,0.96,us,us7000ei2i,2021-09-09T22:06:33.040Z,"62 km W of Bandar Lampung, Indonesia",earthquake,2.9,6.8,0.11,27,reviewed,us,us
2021-07-01T12:27:31.646Z,-5.4122,104.6531,25.14,4.5,mb,,70,1.987,1.15,us,us7000ej3z,2021-09-09T22:06:55.040Z,"67 km W of Bandar Lampung, Indonesia",earthquake,3.9,5.3,0.135,16,reviewed,us,us
2021-07-01T03:43:34.144Z,-5.3475,104.7493,37.72,4.6,mb,,64,0.494,0.88,us,us7000ehwq,2021-09-09T22:06:22.040Z,"57 km W of Bandar Lampung, Indonesia",earthquake,5.8,6.3,0.129,18,reviewed,us,us
2021-07-01T01:50:10.113Z,-5.4405,104.6491,40.82,4.6,mb,,71,0.639,0.87,us,us7000ehw5,2021-09-09T22:06:20.040Z,"67 km W of Bandar Lampung, Indonesia",earthquake,4.7,7.2,0.133,17,reviewed,us,us
2021-06-30T22:11:14.788Z,-4.9425,105.0066,10,4.3,mb,,125,2.124,0.69,us,us7000eivy,2021-09-09T22:06:52.040Z,"18 km SE of Kotabumi, Indonesia",earthquake,10.5,1.9,0.217,6,reviewed,us,us
2021-06-30T09:36:10.924Z,-9.9261,122.0232,35,4.1,mb,,69,1.299,0.38,us,us7000eivm,2021-09-09T22:06:50.040Z,"126 km SSE of Ende, Indonesia",earthquake,4.5,2,0.185,10,reviewed,us,us
2021-06-30T03:04:25.437Z,-6.954,125.1884,493.72,4.6,mb,,97,2.928,0.68,us,us7000eivg,2021-09-09T22:06:49.040Z,"181 km N of Likisá, Timor Leste",earthquake,14.7,11.7,0.151,13,reviewed,us,us
